"date","product_name","product_id","store_id","quantity_sold","total_amount","inventory_level"
"2024-03-10 06:00:00","Coffee","101","2","4","16","43"
"2024-02-02 19:00:00","Coffee","101","1","2","8","51"
"2024-03-29 11:00:00","Pastry","105","3","5","25","33"
"2024-03-23 12:00:00","Bagel","102","2","2","6","21"
"2024-03-04 17:00:00","Coffee","101","1","2","8","54"
"2024-01-03 11:00:00","Bagel","102","2","4","12","72"
"2024-02-17 06:00:00","Sandwich","103","1","2","16","28"
"2024-01-19 16:00:00","Coffee","101","2","1","4","69"
"2024-02-21 06:00:00","Sandwich","103","1","1","8","34"
"2024-03-14 09:00:00","Sandwich","103","3","2","16","56"
"2024-01-06 10:00:00","Sandwich","103","1","5","40","67"
"2024-01-21 12:00:00","Tea","104","2","5","15","51"
"2024-03-28 13:00:00","Sandwich","103","1","1","8","53"
"2024-01-05 19:00:00","Sandwich","103","2","1","8","32"
"2024-02-29 20:00:00","Bagel","102","1","4","12","57"
"2024-02-18 07:00:00","Pastry","105","1","4","20","76"
"2024-03-18 01:00:00","Bagel","102","3","4","12","24"
"2024-01-05 03:00:00","Tea","104","2","3","9","22"
"2024-01-05 15:00:00","Bagel","102","3","1","3","19"
"2024-03-23 01:00:00","Coffee","101","1","1","4","67"
"2024-02-14 08:00:00","Pastry","105","3","2","10","42"
"2024-01-16 09:00:00","Pastry","105","1","5","25","38"
"2024-01-18 11:00:00","Pastry","105","1","4","20","57"
"2024-01-03 15:00:00","Bagel","102","3","4","12","22"
"2024-03-07 04:00:00","Tea","104","2","5","15","78"
"2024-03-09 00:00:00","Pastry","105","2","1","5","15"
"2024-03-21 16:00:00","Coffee","101","2","1","4","37"
"2024-02-27 03:00:00","Coffee","101","2","1","4","78"
"2024-03-29 21:00:00","Bagel","102","3","2","6","33"
"2024-01-24 14:00:00","Sandwich","103","1","1","8","64"
"2024-03-21 16:00:00","Tea","104","3","5","15","18"
"2024-03-26 17:00:00","Sandwich","103","1","2","16","35"
"2024-01-11 12:00:00","Sandwich","103","3","4","32","34"
"2024-03-22 10:00:00","Sandwich","103","1","3","24","53"
"2024-01-05 02:00:00","Coffee","101","2","5","20","75"
"2024-01-29 12:00:00","Coffee","101","3","2","8","79"
"2024-03-05 05:00:00","Coffee","101","1","1","4","15"
"2024-01-21 09:00:00","Pastry","105","3","5","25","40"
"2024-01-19 07:00:00","Bagel","102","2","4","12","75"
"2024-01-07 16:00:00","Pastry","105","1","4","20","64"
"2024-02-01 17:00:00","Tea","104","2","2","6","53"
"2024-01-18 22:00:00","Sandwich","103","3","5","40","35"
"2024-02-02 08:00:00","Pastry","105","1","4","20","12"
"2024-01-13 20:00:00","Tea","104","1","1","3","15"
"2024-02-06 00:00:00","Pastry","105","1","3","15","50"
"2024-02-16 07:00:00","Tea","104","1","3","9","43"
"2024-01-31 17:00:00","Pastry","105","1","2","10","60"
"2024-01-22 20:00:00","Sandwich","103","3","1","8","31"
"2024-02-19 02:00:00","Sandwich","103","1","4","32","30"
"2024-01-01 19:00:00","Bagel","102","2","2","6","68"
"2024-02-25 20:00:00","Sandwich","103","3","1","8","50"
"2024-02-17 19:00:00","Coffee","101","2","1","4","46"
"2024-03-06 17:00:00","Tea","104","3","4","12","54"
"2024-03-29 20:00:00","Bagel","102","2","2","6","10"
"2024-02-27 02:00:00","Tea","104","3","1","3","48"
"2024-01-08 01:00:00","Pastry","105","2","3","15","42"
"2024-03-23 13:00:00","Bagel","102","2","1","3","64"
"2024-03-27 12:00:00","Pastry","105","3","2","10","30"
"2024-03-13 00:00:00","Bagel","102","2","5","15","75"
"2024-03-27 04:00:00","Tea","104","2","3","9","33"
"2024-03-18 17:00:00","Sandwich","103","2","5","40","65"
"2024-02-23 07:00:00","Tea","104","1","2","6","79"
"2024-02-24 01:00:00","Tea","104","2","1","3","78"
"2024-01-03 19:00:00","Sandwich","103","2","2","16","75"
"2024-03-28 06:00:00","Sandwich","103","3","4","32","52"
"2024-03-14 17:00:00","Bagel","102","3","4","12","72"
"2024-03-01 07:00:00","Bagel","102","1","5","15","38"
"2024-03-27 07:00:00","Coffee","101","2","1","4","32"
"2024-02-26 01:00:00","Tea","104","3","3","9","50"
"2024-03-20 14:00:00","Tea","104","3","1","3","62"
"2024-01-06 06:00:00","Tea","104","2","1","3","54"
"2024-03-25 05:00:00","Pastry","105","3","1","5","55"
"2024-02-06 18:00:00","Pastry","105","1","2","10","64"
"2024-01-14 06:00:00","Pastry","105","3","5","25","50"
"2024-02-28 11:00:00","Pastry","105","1","3","15","58"
